unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624709820000,2021-06-26T12:17:00Z,LINK/USDT,16.702,16.722,16.696,16.701,3876.829,64756.89045,138
1624709760000,2021-06-26T12:16:00Z,LINK/USDT,16.728,16.737,16.689,16.702,7637.347,127573.082002,191
1624709700000,2021-06-26T12:15:00Z,LINK/USDT,16.774,16.803,16.714,16.724,5038.178,84419.039705,264
1624709640000,2021-06-26T12:14:00Z,LINK/USDT,16.76,16.794,16.75,16.772,3478.189,58321.41764,120
1624709580000,2021-06-26T12:13:00Z,LINK/USDT,16.785,16.799,16.759,16.759,6762.376,113479.522604,195
1624709520000,2021-06-26T12:12:00Z,LINK/USDT,16.779,16.81,16.763,16.785,2198.266,36897.288835,119
1624709460000,2021-06-26T12:11:00Z,LINK/USDT,16.765,16.777,16.752,16.777,5124.656,85886.649367,136
1624709400000,2021-06-26T12:10:00Z,LINK/USDT,16.791,16.819,16.762,16.772,5925.102,99454.178416,182
1624709340000,2021-06-26T12:09:00Z,LINK/USDT,16.8,16.806,16.77,16.794,3259.923,54722.385614,101
1624709280000,2021-06-26T12:08:00Z,LINK/USDT,16.83,16.83,16.788,16.797,3575.61,60122.142129,128
1624709220000,2021-06-26T12:07:00Z,LINK/USDT,16.859,16.859,16.831,16.831,7202.931,121323.596468,155
1624709160000,2021-06-26T12:06:00Z,LINK/USDT,16.83,16.89,16.827,16.852,5766.021,97241.156364,192
1624709100000,2021-06-26T12:05:00Z,LINK/USDT,16.82,16.849,16.82,16.835,3697.991,62256.911058,114
1624709040000,2021-06-26T12:04:00Z,LINK/USDT,16.79,16.831,16.788,16.82,9763.609,164126.54307,173
1624708980000,2021-06-26T12:03:00Z,LINK/USDT,16.788,16.798,16.769,16.793,8831.664,148180.998802,128
1624708920000,2021-06-26T12:02:00Z,LINK/USDT,16.839,16.846,16.788,16.788,5509.725,92610.044131,162
1624708860000,2021-06-26T12:01:00Z,LINK/USDT,16.835,16.856,16.826,16.833,2654.472,44696.171169,115
1624708800000,2021-06-26T12:00:00Z,LINK/USDT,16.853,16.872,16.83,16.832,6450.525,108698.987318,264
1624708740000,2021-06-26T11:59:00Z,LINK/USDT,16.861,16.867,16.854,16.854,1020.407,17203.833937,39
1624708680000,2021-06-26T11:58:00Z,LINK/USDT,16.896,16.907,16.851,16.856,4688.782,79118.466811,124
1624708620000,2021-06-26T11:57:00Z,LINK/USDT,16.866,16.895,16.856,16.889,4065.588,68605.252577,104
1624708560000,2021-06-26T11:56:00Z,LINK/USDT,16.873,16.889,16.855,16.873,5060.246,85385.690545,151
1624708500000,2021-06-26T11:55:00Z,LINK/USDT,16.885,16.891,16.861,16.873,2399.83,40493.225957,103
1624708440000,2021-06-26T11:54:00Z,LINK/USDT,16.891,16.898,16.874,16.883,4139.209,69889.52509,121
1624708380000,2021-06-26T11:53:00Z,LINK/USDT,16.896,16.912,16.865,16.89,7794.235,131663.712471,128
1624708320000,2021-06-26T11:52:00Z,LINK/USDT,16.887,16.911,16.88,16.897,3181.073,53733.192547,109
1624708260000,2021-06-26T11:51:00Z,LINK/USDT,16.911,16.926,16.88,16.891,8237.008,139262.735058,265
1624708200000,2021-06-26T11:50:00Z,LINK/USDT,16.892,16.914,16.845,16.912,7119.244,120169.124235,259
1624708140000,2021-06-26T11:49:00Z,LINK/USDT,16.872,16.922,16.848,16.894,18925.203,319540.144989,605
1624708080000,2021-06-26T11:48:00Z,LINK/USDT,16.806,16.874,16.798,16.874,11764.357,198023.715567,396
1624708020000,2021-06-26T11:47:00Z,LINK/USDT,16.765,16.809,16.759,16.799,10799.48,181190.782874,264
1624707960000,2021-06-26T11:46:00Z,LINK/USDT,16.761,16.772,16.753,16.765,5850.086,98062.524785,149
1624707900000,2021-06-26T11:45:00Z,LINK/USDT,16.768,16.777,16.759,16.764,4101.566,68771.61165,117
1624707840000,2021-06-26T11:44:00Z,LINK/USDT,16.782,16.786,16.756,16.765,4111.791,68958.833285,137
1624707780000,2021-06-26T11:43:00Z,LINK/USDT,16.75,16.788,16.743,16.788,13553.54,227263.317219,355
1624707720000,2021-06-26T11:42:00Z,LINK/USDT,16.735,16.75,16.72,16.75,3127.944,52351.559087,134
1624707660000,2021-06-26T11:41:00Z,LINK/USDT,16.691,16.747,16.69,16.74,4969.804,83144.090155,199
1624707600000,2021-06-26T11:40:00Z,LINK/USDT,16.666,16.693,16.666,16.693,1006.909,16797.401032,65
1624707540000,2021-06-26T11:39:00Z,LINK/USDT,16.662,16.677,16.662,16.666,1566.567,26112.628191,87
1624707480000,2021-06-26T11:38:00Z,LINK/USDT,16.677,16.677,16.652,16.666,3444.322,57379.65253,100
1624707420000,2021-06-26T11:37:00Z,LINK/USDT,16.68,16.709,16.657,16.677,2923.325,48782.204247,131
1624707360000,2021-06-26T11:36:00Z,LINK/USDT,16.65,16.701,16.644,16.678,4853.7,80940.802514,163
1624707300000,2021-06-26T11:35:00Z,LINK/USDT,16.617,16.652,16.6,16.652,3560.054,59181.552467,155
1624707240000,2021-06-26T11:34:00Z,LINK/USDT,16.626,16.634,16.602,16.62,2754.562,45778.636338,97
1624707180000,2021-06-26T11:33:00Z,LINK/USDT,16.589,16.63,16.589,16.63,2625.259,43622.760512,109
1624707120000,2021-06-26T11:32:00Z,LINK/USDT,16.588,16.605,16.576,16.586,2486.017,41237.134923,97
1624707060000,2021-06-26T11:31:00Z,LINK/USDT,16.566,16.592,16.556,16.575,5735.183,95040.624936,148
1624707000000,2021-06-26T11:30:00Z,LINK/USDT,16.588,16.621,16.566,16.566,5928.634,98326.694146,138
1624706940000,2021-06-26T11:29:00Z,LINK/USDT,16.571,16.6,16.571,16.589,1374.891,22807.460677,58
1624706880000,2021-06-26T11:28:00Z,LINK/USDT,16.578,16.58,16.56,16.571,1294.67,21452.618988,76
1624706820000,2021-06-26T11:27:00Z,LINK/USDT,16.572,16.608,16.571,16.58,2965.485,49203.25327,129
1624706760000,2021-06-26T11:26:00Z,LINK/USDT,16.598,16.598,16.555,16.572,3330.543,55171.041532,115
1624706700000,2021-06-26T11:25:00Z,LINK/USDT,16.576,16.607,16.554,16.604,5590.048,92654.885691,155
1624706640000,2021-06-26T11:24:00Z,LINK/USDT,16.596,16.606,16.55,16.578,5404.078,89563.906347,190
1624706580000,2021-06-26T11:23:00Z,LINK/USDT,16.58,16.602,16.575,16.591,3438.699,57042.559757,132
1624706520000,2021-06-26T11:22:00Z,LINK/USDT,16.599,16.606,16.576,16.585,9244.022,153338.359506,145
1624706460000,2021-06-26T11:21:00Z,LINK/USDT,16.588,16.619,16.58,16.597,5214.688,86579.514957,217
1624706400000,2021-06-26T11:20:00Z,LINK/USDT,16.626,16.626,16.583,16.587,4273.421,70950.240412,174
1624706340000,2021-06-26T11:19:00Z,LINK/USDT,16.601,16.662,16.6,16.626,15158.569,252313.508562,324
1624706280000,2021-06-26T11:18:00Z,LINK/USDT,16.552,16.613,16.552,16.603,2107.106,34950.687848,110
1624706220000,2021-06-26T11:17:00Z,LINK/USDT,16.59,16.61,16.553,16.553,2502.414,41484.87647,143
1624706160000,2021-06-26T11:16:00Z,LINK/USDT,16.587,16.606,16.571,16.592,1308.677,21701.574059,76
1624706100000,2021-06-26T11:15:00Z,LINK/USDT,16.61,16.646,16.574,16.583,6008.253,99750.535983,193
1624706040000,2021-06-26T11:14:00Z,LINK/USDT,16.607,16.644,16.583,16.612,6471.346,107451.707382,245
1624705980000,2021-06-26T11:13:00Z,LINK/USDT,16.648,16.648,16.6,16.605,4108.445,68306.743325,187
1624705920000,2021-06-26T11:12:00Z,LINK/USDT,16.698,16.7,16.639,16.647,6917.131,115258.845014,194
1624705860000,2021-06-26T11:11:00Z,LINK/USDT,16.668,16.719,16.667,16.698,9867.841,164675.632798,290
1624705800000,2021-06-26T11:10:00Z,LINK/USDT,16.671,16.738,16.665,16.67,15724.204,262685.704227,493
1624705740000,2021-06-26T11:09:00Z,LINK/USDT,16.597,16.671,16.579,16.671,6098.501,101408.831215,273
1624705680000,2021-06-26T11:08:00Z,LINK/USDT,16.587,16.631,16.587,16.594,5030.087,83535.182686,167
1624705620000,2021-06-26T11:07:00Z,LINK/USDT,16.57,16.599,16.552,16.59,5831.817,96622.411643,170
1624705560000,2021-06-26T11:06:00Z,LINK/USDT,16.571,16.584,16.556,16.567,2221.757,36803.704875,120
1624705500000,2021-06-26T11:05:00Z,LINK/USDT,16.605,16.618,16.573,16.574,4155.213,68932.087828,169
1624705440000,2021-06-26T11:04:00Z,LINK/USDT,16.617,16.634,16.591,16.605,3099.374,51481.487703,131
1624705380000,2021-06-26T11:03:00Z,LINK/USDT,16.629,16.66,16.605,16.616,8501.95,141438.794168,268
1624705320000,2021-06-26T11:02:00Z,LINK/USDT,16.628,16.669,16.608,16.636,16961.926,282270.913221,498
1624705260000,2021-06-26T11:01:00Z,LINK/USDT,16.539,16.639,16.528,16.625,16560.397,274523.423826,431
1624705200000,2021-06-26T11:00:00Z,LINK/USDT,16.484,16.561,16.484,16.539,19063.062,315172.020195,296
1624705140000,2021-06-26T10:59:00Z,LINK/USDT,16.49,16.511,16.463,16.478,4011.436,66140.899418,148
1624705080000,2021-06-26T10:58:00Z,LINK/USDT,16.433,16.509,16.433,16.497,9080.921,149617.718212,267
1624705020000,2021-06-26T10:57:00Z,LINK/USDT,16.421,16.44,16.412,16.434,6155.714,101100.79464,124
1624704960000,2021-06-26T10:56:00Z,LINK/USDT,16.421,16.438,16.393,16.424,8150.756,133807.867799,128
1624704900000,2021-06-26T10:55:00Z,LINK/USDT,16.357,16.425,16.357,16.421,8698.903,142657.892288,268
1624704840000,2021-06-26T10:54:00Z,LINK/USDT,16.334,16.354,16.327,16.353,3803.752,62144.048024,132
1624704780000,2021-06-26T10:53:00Z,LINK/USDT,16.325,16.341,16.316,16.335,1534.343,25053.559042,56
1624704720000,2021-06-26T10:52:00Z,LINK/USDT,16.34,16.351,16.32,16.33,3122.236,51008.43322,88
1624704660000,2021-06-26T10:51:00Z,LINK/USDT,16.342,16.35,16.321,16.331,1544.103,25222.62624,91
1624704600000,2021-06-26T10:50:00Z,LINK/USDT,16.345,16.373,16.342,16.342,5703.119,93289.56178,180
1624704540000,2021-06-26T10:49:00Z,LINK/USDT,16.335,16.348,16.29,16.348,12793.564,208678.701362,263
1624704480000,2021-06-26T10:48:00Z,LINK/USDT,16.303,16.349,16.303,16.326,6901.412,112654.059313,161
1624704420000,2021-06-26T10:47:00Z,LINK/USDT,16.267,16.31,16.243,16.3,4180.52,68095.885495,153
1624704360000,2021-06-26T10:46:00Z,LINK/USDT,16.238,16.285,16.231,16.27,15511.035,252154.192374,294
1624704300000,2021-06-26T10:45:00Z,LINK/USDT,16.277,16.307,16.222,16.241,11177.638,182009.516282,314
1624704240000,2021-06-26T10:44:00Z,LINK/USDT,16.304,16.321,16.277,16.277,6734.091,109745.536153,164
1624704180000,2021-06-26T10:43:00Z,LINK/USDT,16.317,16.343,16.271,16.299,5189.078,84575.250589,267
1624704120000,2021-06-26T10:42:00Z,LINK/USDT,16.343,16.347,16.313,16.316,2538.15,41448.253594,156
1624704060000,2021-06-26T10:41:00Z,LINK/USDT,16.395,16.395,16.343,16.347,1823.924,29865.285729,100
1624704000000,2021-06-26T10:40:00Z,LINK/USDT,16.399,16.415,16.388,16.395,3009.487,49365.731462,68
1624703940000,2021-06-26T10:39:00Z,LINK/USDT,16.374,16.417,16.361,16.399,8007.789,131279.925599,158
1624703880000,2021-06-26T10:38:00Z,LINK/USDT,16.379,16.381,16.36,16.376,5294.997,86682.339189,95
1624703820000,2021-06-26T10:37:00Z,LINK/USDT,16.368,16.386,16.35,16.373,9299.436,152172.525783,144
1624703760000,2021-06-26T10:36:00Z,LINK/USDT,16.359,16.368,16.35,16.368,5569.458,91129.091049,118
1624703700000,2021-06-26T10:35:00Z,LINK/USDT,16.398,16.426,16.357,16.358,5159.267,84589.939337,207
1624703640000,2021-06-26T10:34:00Z,LINK/USDT,16.368,16.414,16.368,16.406,2505.161,41071.014292,102
1624703580000,2021-06-26T10:33:00Z,LINK/USDT,16.364,16.386,16.359,16.372,3435.16,56244.00452,113
1624703520000,2021-06-26T10:32:00Z,LINK/USDT,16.377,16.384,16.355,16.361,2648.96,43345.57532,153
1624703460000,2021-06-26T10:31:00Z,LINK/USDT,16.452,16.453,16.368,16.383,4313.976,70791.453527,205
1624703400000,2021-06-26T10:30:00Z,LINK/USDT,16.483,16.486,16.443,16.449,2746.599,45202.341349,111
1624703340000,2021-06-26T10:29:00Z,LINK/USDT,16.455,16.497,16.448,16.476,4764.056,78428.936612,74
1624703280000,2021-06-26T10:28:00Z,LINK/USDT,16.445,16.462,16.433,16.449,3475.22,57149.670104,120
1624703220000,2021-06-26T10:27:00Z,LINK/USDT,16.47,16.478,16.437,16.439,2795.302,46010.034619,149
1624703160000,2021-06-26T10:26:00Z,LINK/USDT,16.498,16.505,16.47,16.47,2370.092,39077.796661,85
1624703100000,2021-06-26T10:25:00Z,LINK/USDT,16.462,16.512,16.458,16.498,8170.599,134670.53377,141
1624703040000,2021-06-26T10:24:00Z,LINK/USDT,16.457,16.492,16.454,16.461,2328.954,38361.72047,109
1624702980000,2021-06-26T10:23:00Z,LINK/USDT,16.456,16.458,16.435,16.456,2169.062,35680.236009,71
1624702920000,2021-06-26T10:22:00Z,LINK/USDT,16.459,16.472,16.448,16.459,1921.668,31626.916944,67
1624702860000,2021-06-26T10:21:00Z,LINK/USDT,16.477,16.488,16.454,16.459,2585.151,42554.648289,89
1624702800000,2021-06-26T10:20:00Z,LINK/USDT,16.499,16.499,16.458,16.472,4119.062,67839.097418,124
1624702740000,2021-06-26T10:19:00Z,LINK/USDT,16.504,16.519,16.489,16.494,2272.262,37493.744275,84
1624702680000,2021-06-26T10:18:00Z,LINK/USDT,16.472,16.507,16.456,16.5,3926.721,64737.920285,118
1624702620000,2021-06-26T10:17:00Z,LINK/USDT,16.477,16.489,16.451,16.475,1806.339,29755.370596,81
1624702560000,2021-06-26T10:16:00Z,LINK/USDT,16.437,16.492,16.432,16.472,2932.178,48286.798435,157
1624702500000,2021-06-26T10:15:00Z,LINK/USDT,16.477,16.48,16.401,16.435,9098.824,149591.097798,257
1624702440000,2021-06-26T10:14:00Z,LINK/USDT,16.48,16.502,16.462,16.479,6764.117,111517.66027,187
1624702380000,2021-06-26T10:13:00Z,LINK/USDT,16.457,16.505,16.441,16.483,5104.931,84165.071877,188
1624702320000,2021-06-26T10:12:00Z,LINK/USDT,16.435,16.483,16.428,16.462,3599.732,59230.449758,135
1624702260000,2021-06-26T10:11:00Z,LINK/USDT,16.435,16.453,16.416,16.429,4296.318,70612.780871,163
1624702200000,2021-06-26T10:10:00Z,LINK/USDT,16.451,16.462,16.415,16.429,4867.42,80003.781964,179
1624702140000,2021-06-26T10:09:00Z,LINK/USDT,16.456,16.505,16.42,16.437,5359.334,88225.967653,222
1624702080000,2021-06-26T10:08:00Z,LINK/USDT,16.545,16.545,16.449,16.453,9937.741,163878.565924,335
1624702020000,2021-06-26T10:07:00Z,LINK/USDT,16.559,16.56,16.528,16.545,3665.506,60618.86969,161
1624701960000,2021-06-26T10:06:00Z,LINK/USDT,16.589,16.589,16.538,16.558,5573.635,92291.442336,220
1624701900000,2021-06-26T10:05:00Z,LINK/USDT,16.585,16.593,16.565,16.588,1785.475,29596.705641,100
1624701840000,2021-06-26T10:04:00Z,LINK/USDT,16.564,16.59,16.553,16.584,1748.549,28980.458705,95
1624701780000,2021-06-26T10:03:00Z,LINK/USDT,16.58,16.596,16.561,16.564,5809.304,96305.377155,162
1624701720000,2021-06-26T10:02:00Z,LINK/USDT,16.621,16.623,16.562,16.579,6346.681,105321.796704,239
1624701660000,2021-06-26T10:01:00Z,LINK/USDT,16.566,16.642,16.552,16.62,10134.524,168250.630166,310
1624701600000,2021-06-26T10:00:00Z,LINK/USDT,16.508,16.565,16.492,16.565,5911.154,97628.47419,213
1624701540000,2021-06-26T09:59:00Z,LINK/USDT,16.494,16.521,16.484,16.506,3458.727,57076.516279,129
1624701480000,2021-06-26T09:58:00Z,LINK/USDT,16.484,16.511,16.483,16.493,1411.116,23278.990386,90
1624701420000,2021-06-26T09:57:00Z,LINK/USDT,16.49,16.521,16.482,16.493,5141.894,84842.112478,158
1624701360000,2021-06-26T09:56:00Z,LINK/USDT,16.504,16.528,16.476,16.49,14173.858,233874.887754,256
1624701300000,2021-06-26T09:55:00Z,LINK/USDT,16.546,16.546,16.494,16.507,7693.929,127084.175101,244
1624701240000,2021-06-26T09:54:00Z,LINK/USDT,16.53,16.598,16.525,16.54,13991.907,231959.754157,290
1624701180000,2021-06-26T09:53:00Z,LINK/USDT,16.525,16.592,16.511,16.533,9081.108,150294.171404,301
1624701120000,2021-06-26T09:52:00Z,LINK/USDT,16.487,16.559,16.487,16.529,5462.291,90314.949878,203
1624701060000,2021-06-26T09:51:00Z,LINK/USDT,16.474,16.508,16.474,16.486,2621.578,43232.282685,73
1624701000000,2021-06-26T09:50:00Z,LINK/USDT,16.479,16.507,16.467,16.474,4537.556,74775.007863,139
1624700940000,2021-06-26T09:49:00Z,LINK/USDT,16.516,16.525,16.447,16.479,5722.779,94349.135341,190
1624700880000,2021-06-26T09:48:00Z,LINK/USDT,16.525,16.536,16.483,16.522,7128.192,117676.522976,213
1624700820000,2021-06-26T09:47:00Z,LINK/USDT,16.398,16.525,16.397,16.525,15208.927,250238.77233,360
1624700760000,2021-06-26T09:46:00Z,LINK/USDT,16.386,16.44,16.384,16.395,4973.174,81550.028705,173
1624700700000,2021-06-26T09:45:00Z,LINK/USDT,16.399,16.417,16.362,16.39,7016.038,114989.863151,282
1624700640000,2021-06-26T09:44:00Z,LINK/USDT,16.44,16.459,16.399,16.402,5211.813,85576.420261,217
1624700580000,2021-06-26T09:43:00Z,LINK/USDT,16.498,16.534,16.434,16.44,8978.228,148022.308731,323
1624700520000,2021-06-26T09:42:00Z,LINK/USDT,16.566,16.566,16.498,16.498,9839.738,162755.32754,300
1624700460000,2021-06-26T09:41:00Z,LINK/USDT,16.601,16.624,16.558,16.564,10705.796,177610.288727,344
1624700400000,2021-06-26T09:40:00Z,LINK/USDT,16.581,16.638,16.576,16.592,17678.997,293559.918295,468
1624700340000,2021-06-26T09:39:00Z,LINK/USDT,16.521,16.582,16.514,16.565,41169.66,681905.825357,507
1624700280000,2021-06-26T09:38:00Z,LINK/USDT,16.457,16.522,16.442,16.521,12112.079,199604.631252,370
1624700220000,2021-06-26T09:37:00Z,LINK/USDT,16.416,16.457,16.411,16.449,4751.548,78062.4581,195
1624700160000,2021-06-26T09:36:00Z,LINK/USDT,16.45,16.45,16.402,16.425,5590.537,91833.124908,179
1624700100000,2021-06-26T09:35:00Z,LINK/USDT,16.459,16.46,16.42,16.452,6013.368,98840.745638,232
1624700040000,2021-06-26T09:34:00Z,LINK/USDT,16.425,16.476,16.417,16.465,10678.366,175755.934147,335
1624699980000,2021-06-26T09:33:00Z,LINK/USDT,16.418,16.435,16.393,16.424,8319.64,136574.945592,238
1624699920000,2021-06-26T09:32:00Z,LINK/USDT,16.359,16.419,16.343,16.417,7426.649,121670.478506,234
1624699860000,2021-06-26T09:31:00Z,LINK/USDT,16.335,16.364,16.335,16.357,4662.733,76235.410764,180
1624699800000,2021-06-26T09:30:00Z,LINK/USDT,16.318,16.34,16.295,16.328,3895.243,63555.445662,150
1624699740000,2021-06-26T09:29:00Z,LINK/USDT,16.31,16.318,16.299,16.313,2451.703,39982.806875,90
1624699680000,2021-06-26T09:28:00Z,LINK/USDT,16.299,16.328,16.293,16.315,3301.576,53853.759096,127
1624699620000,2021-06-26T09:27:00Z,LINK/USDT,16.263,16.299,16.246,16.288,3247.367,52824.734689,124
1624699560000,2021-06-26T09:26:00Z,LINK/USDT,16.278,16.31,16.25,16.254,3428.706,55819.430499,126
1624699500000,2021-06-26T09:25:00Z,LINK/USDT,16.261,16.304,16.238,16.282,8293.416,134938.698285,229
1624699440000,2021-06-26T09:24:00Z,LINK/USDT,16.236,16.279,16.236,16.261,3287.885,53469.660206,128
1624699380000,2021-06-26T09:23:00Z,LINK/USDT,16.265,16.283,16.233,16.234,5635.27,91669.894889,165
1624699320000,2021-06-26T09:22:00Z,LINK/USDT,16.262,16.286,16.259,16.265,4185.141,68093.785444,115
1624699260000,2021-06-26T09:21:00Z,LINK/USDT,16.214,16.278,16.213,16.264,4644.509,75514.119841,223
1624699200000,2021-06-26T09:20:00Z,LINK/USDT,16.164,16.229,16.156,16.214,5237.855,84842.396621,182
1624699140000,2021-06-26T09:19:00Z,LINK/USDT,16.156,16.184,16.139,16.163,4108.498,66395.648742,146
1624699080000,2021-06-26T09:18:00Z,LINK/USDT,16.172,16.192,16.151,16.153,5458.65,88253.238346,180
1624699020000,2021-06-26T09:17:00Z,LINK/USDT,16.142,16.191,16.135,16.175,7677.319,124074.373766,255
1624698960000,2021-06-26T09:16:00Z,LINK/USDT,16.192,16.206,16.14,16.142,3100.499,50094.720383,146
1624698900000,2021-06-26T09:15:00Z,LINK/USDT,16.158,16.217,16.146,16.198,2477.466,40078.193273,120
1624698840000,2021-06-26T09:14:00Z,LINK/USDT,16.151,16.186,16.15,16.154,1549.118,25033.860986,76
1624698780000,2021-06-26T09:13:00Z,LINK/USDT,16.168,16.178,16.136,16.152,6453.488,104247.803679,218
1624698720000,2021-06-26T09:12:00Z,LINK/USDT,16.181,16.256,16.169,16.169,12320.302,199672.615459,359
1624698660000,2021-06-26T09:11:00Z,LINK/USDT,16.165,16.201,16.136,16.187,6659.926,107674.738786,222
1624698600000,2021-06-26T09:10:00Z,LINK/USDT,16.185,16.197,16.152,16.168,2755.738,44569.46617,125
1624698540000,2021-06-26T09:09:00Z,LINK/USDT,16.216,16.22,16.187,16.189,3357.11,54373.529189,105
1624698480000,2021-06-26T09:08:00Z,LINK/USDT,16.225,16.24,16.196,16.229,1858.817,30154.312045,125
1624698420000,2021-06-26T09:07:00Z,LINK/USDT,16.204,16.249,16.202,16.224,4745.241,76990.578587,174
1624698360000,2021-06-26T09:06:00Z,LINK/USDT,16.195,16.222,16.178,16.207,2743.249,44441.404474,118
1624698300000,2021-06-26T09:05:00Z,LINK/USDT,16.193,16.244,16.183,16.193,5828.895,94521.929261,155
1624698240000,2021-06-26T09:04:00Z,LINK/USDT,16.18,16.241,16.173,16.2,3534.54,57284.515932,147
1624698180000,2021-06-26T09:03:00Z,LINK/USDT,16.178,16.211,16.167,16.178,2918.471,47250.161559,145
1624698120000,2021-06-26T09:02:00Z,LINK/USDT,16.251,16.256,16.176,16.189,8378.876,135860.327694,263
1624698060000,2021-06-26T09:01:00Z,LINK/USDT,16.283,16.295,16.255,16.255,8829.806,143721.083399,227
1624698000000,2021-06-26T09:00:00Z,LINK/USDT,16.239,16.307,16.206,16.293,9536.804,154871.724448,254
1624697940000,2021-06-26T08:59:00Z,LINK/USDT,16.194,16.25,16.194,16.239,7121.365,115617.668416,166
1624697880000,2021-06-26T08:58:00Z,LINK/USDT,16.189,16.2,16.166,16.192,1243.36,20126.310604,60
1624697820000,2021-06-26T08:57:00Z,LINK/USDT,16.166,16.205,16.154,16.185,6725.78,108854.809336,178
1624697760000,2021-06-26T08:56:00Z,LINK/USDT,16.116,16.165,16.116,16.165,2524.694,40765.286606,140
1624697700000,2021-06-26T08:55:00Z,LINK/USDT,16.151,16.152,16.093,16.114,6422.281,103520.500896,247
1624697640000,2021-06-26T08:54:00Z,LINK/USDT,16.132,16.18,16.129,16.155,4166.082,67299.146763,139
1624697580000,2021-06-26T08:53:00Z,LINK/USDT,16.145,16.167,16.127,16.131,2444.591,39471.391624,111
1624697520000,2021-06-26T08:52:00Z,LINK/USDT,16.185,16.187,16.142,16.146,5744.044,92825.691292,191
1624697460000,2021-06-26T08:51:00Z,LINK/USDT,16.17,16.234,16.163,16.178,3557.397,57648.188784,158
1624697400000,2021-06-26T08:50:00Z,LINK/USDT,16.25,16.25,16.156,16.16,8483.897,137407.675975,236
1624697340000,2021-06-26T08:49:00Z,LINK/USDT,16.193,16.255,16.193,16.252,7778.622,126210.755529,228
1624697280000,2021-06-26T08:48:00Z,LINK/USDT,16.181,16.223,16.171,16.192,2829.884,45807.379762,91
1624697220000,2021-06-26T08:47:00Z,LINK/USDT,16.21,16.217,16.168,16.182,5393.506,87306.593086,225
1624697160000,2021-06-26T08:46:00Z,LINK/USDT,16.246,16.298,16.201,16.21,7738.46,125727.994012,273
1624697100000,2021-06-26T08:45:00Z,LINK/USDT,16.196,16.246,16.151,16.24,5611.153,90956.656855,273
1624697040000,2021-06-26T08:44:00Z,LINK/USDT,16.212,16.216,16.152,16.198,8065.212,130495.478691,293
1624696980000,2021-06-26T08:43:00Z,LINK/USDT,16.184,16.259,16.176,16.213,10875.793,176549.236975,311
1624696920000,2021-06-26T08:42:00Z,LINK/USDT,16.135,16.205,16.131,16.184,9154.514,147999.647558,293
1624696860000,2021-06-26T08:41:00Z,LINK/USDT,16.162,16.172,16.12,16.131,6686.821,107953.703262,231
1624696800000,2021-06-26T08:40:00Z,LINK/USDT,16.204,16.212,16.156,16.16,8369.227,135402.768245,282
1624696740000,2021-06-26T08:39:00Z,LINK/USDT,16.255,16.271,16.2,16.213,5013.161,81402.195317,205
1624696680000,2021-06-26T08:38:00Z,LINK/USDT,16.32,16.32,16.252,16.259,10009.87,162922.629969,333
1624696620000,2021-06-26T08:37:00Z,LINK/USDT,16.348,16.359,16.309,16.322,5736.522,93738.896455,217
1624696560000,2021-06-26T08:36:00Z,LINK/USDT,16.342,16.379,16.34,16.348,2046.525,33477.926598,120
1624696500000,2021-06-26T08:35:00Z,LINK/USDT,16.377,16.415,16.341,16.341,6379.723,104545.540094,205
1624696440000,2021-06-26T08:34:00Z,LINK/USDT,16.43,16.433,16.374,16.383,9236.404,151480.664864,302
1624696380000,2021-06-26T08:33:00Z,LINK/USDT,16.392,16.453,16.392,16.426,8386.648,137806.601657,286
1624696320000,2021-06-26T08:32:00Z,LINK/USDT,16.379,16.397,16.346,16.388,5962.996,97647.502155,249
1624696260000,2021-06-26T08:31:00Z,LINK/USDT,16.317,16.378,16.317,16.376,4980.317,81384.596091,176
1624696200000,2021-06-26T08:30:00Z,LINK/USDT,16.221,16.337,16.221,16.324,11768.561,191808.353272,434
1624696140000,2021-06-26T08:29:00Z,LINK/USDT,16.255,16.26,16.213,16.225,4669.895,75872.575328,158
1624696080000,2021-06-26T08:28:00Z,LINK/USDT,16.207,16.258,16.2,16.252,7454.329,121014.598322,248
1624696020000,2021-06-26T08:27:00Z,LINK/USDT,16.174,16.209,16.163,16.207,6087.993,98540.117554,206
1624695960000,2021-06-26T08:26:00Z,LINK/USDT,16.154,16.172,16.142,16.171,2606.211,42101.203107,95
1624695900000,2021-06-26T08:25:00Z,LINK/USDT,16.181,16.185,16.134,16.157,8879.843,143505.827698,205
1624695840000,2021-06-26T08:24:00Z,LINK/USDT,16.2,16.225,16.178,16.181,12983.461,210466.085854,306
1624695780000,2021-06-26T08:23:00Z,LINK/USDT,16.178,16.208,16.175,16.198,7742.108,125335.447636,205
1624695720000,2021-06-26T08:22:00Z,LINK/USDT,16.173,16.187,16.151,16.179,4521.3,73116.026745,150
1624695660000,2021-06-26T08:21:00Z,LINK/USDT,16.12,16.193,16.12,16.173,8613.883,139194.235833,286
1624695600000,2021-06-26T08:20:00Z,LINK/USDT,16.127,16.136,16.087,16.12,8240.198,132756.071364,271
1624695540000,2021-06-26T08:19:00Z,LINK/USDT,16.083,16.127,16.07,16.125,6307.47,101532.90177,257
1624695480000,2021-06-26T08:18:00Z,LINK/USDT,16.086,16.151,16.062,16.082,7465.4,120217.208326,305
